MERAKIAPIquery;MERAKIAPIupdate;MERAKIrsrp;MERAKIrsrpPos;MERAKIrsrq;MERAKIrsrqPos;MERAKIband;TestDirection;IPERFtimestamp;IPERFmbs;GMONPLMN;GMONSYSTEM;GMONXCI;GMONxNBID;GMONLOCAL_CID;GMONLAC/TAC;GMONPCI/PSC/BSIC;GMONARFCN;GMONBAND;GMONBANDint;GMONRSSI;GMONRSRP;GMONRsrpPos;GMONRSRQ;GMONRsrqPos;GMONSNR;GMONCQI;GMONTA;GMONDISTANCE;GMONDELTA_AZI;GMONLAT;GMONLON;GMONLocation;GMONSPEED;GMONGPS_ACCURACY;GMONUL;GMONDL;GMONBANDWIDTH;GMONBANDWIDTHS;GMONCA;GMONNR_STATE;GMONNARFCN;GMONNR_BAND;GMONNR_PCI;GMONNR_SS_RSRP;GMONNR_SS_RSRQ;GMONNR_SS_SINR;GMONNR_CSI_RSRP;GMONNR_CSI_RSRQ;GMONNR_CSI_SINR;GMONCLF_LABEL;GMONCLF_LOC;GMONCLF_DESC;GMONDATE;GMONTIME;GMONtimestamp;GMONROAMING;GPStime;GPSlat;GPSlon;GPSLocation;GPSelevation;GPSaccuracy;GPSbearing;GPSspeed;GPSsatellites;GPSprovider;GPShdop;GPSvdop;GPSpdop;GPSgeoidheight;GPSageofdgpsdata;GPSdgpsid;GPSactivity;GPSbattery;GPSannotation;GPStimestamp_ms;GPStime_offset;GPSdistance;GPSstarttimestamp_ms;GPSprofile_name;GPSbattery_charging
2023-03-01T14:04:07+01;2023-03-01T14:04:05+01;-77;77;-11;11;1800;North;2023-03-01T14:04:05+01;30.09;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-95;95;-8;8;17.0;14;14;;;60.757957;10.571554;60.757957,10.571554;0;3;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:04:05;2023-03-01T14:04:05+01;HOME;2023-03-01T13:04:04+01;60.75795003;10.57154055;60.75795003,10.57154055;448.4153411;2.4654775;219.00021;0.5403299;22;gps;0.9;1.2;1.5;40;;;;74;;1677675844999;2023-03-01T14:04:04.999+01:00;45.62526766;1677674999870;Default Profile;FALSE
2023-03-01T14:05:05+01;2023-03-01T14:05:03+01;-86;86;-9;9;1800;North;2023-03-01T14:05:03+01;23.15;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-95;95;-7;7;17.0;11;15;;;60.757758;10.570306;60.757758,10.570306;6;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:05:03;2023-03-01T14:05:03+01;HOME;2023-03-01T13:05:02+01;60.75776848;10.5702469;60.75776848,10.5702469;453.0309504;2.6496155;288.3879;1.6497805;20;gps;0.9;1.3;1.6;40;;;;74;;1677675902999;2023-03-01T14:05:02.999+01:00;156.5668083;1677674999870;Default Profile;FALSE
2023-03-01T14:05:46+01;2023-03-01T14:05:45+01;-94;94;-10;10;1800;North;2023-03-01T14:05:45+01;19.03;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-103;103;-7;7;17.0;10;15;;;60.757867;10.568944;60.757867,10.568944;6;5;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:05:45;2023-03-01T14:05:45+01;HOME;2023-03-01T13:05:44+01;60.75785267;10.56889811;60.75785267,10.56889811;453.9391413;2.6937828;243.4227;1.6730807;20;gps;0.9;1.3;1.6;40;;;;73;;1677675944999;2023-03-01T14:05:44.999+01:00;233.531417;1677674999870;Default Profile;FALSE
2023-03-01T14:06:30+01;2023-03-01T14:06:27+01;-111;111;-13;13;1800;North;2023-03-01T14:06:27+01;5.0;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-115;115;-10;10;17.0;9;17;;;60.757474;10.567657;60.757474,10.567657;8;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:06:27;2023-03-01T14:06:27+01;HOME;2023-03-01T13:06:27+01;60.75747979;10.56747379;60.75747979,10.56747379;464.1576664;2.8654823;282.24026;2.2444735;19;gps;0.9;1.3;1.6;40;;;;73;;1677675987999;2023-03-01T14:06:27.999+01:00;324.3046117;1677674999870;Default Profile;FALSE
2023-03-01T14:07:12+01;2023-03-01T14:07:10+01;-101;101;-10;10;1800;North;2023-03-01T14:07:10+01;17.99;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-59;-95;95;-7;7;17.0;9;18;;;60.757835;10.566291;60.757835,10.566291;7;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:07:10;2023-03-01T14:07:10+01;HOME;2023-03-01T13:07:09+01;60.75785652;10.56625798;60.75785652,10.56625798;469.8646582;2.863967;318.19104;1.7530661;20;gps;0.9;1.3;1.6;40;;;;73;;1677676029999;2023-03-01T14:07:09.999+01:00;404.3662078;1677674999870;Default Profile;FALSE
2023-03-01T14:08:01+01;2023-03-01T14:08:00+01;-95;95;-10;10;1800;North;2023-03-01T14:08:00+01;24.93;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-101;101;-7;7;17.0;13;19;;;60.758444;10.565198;60.758444,10.565198;6;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:08:00;2023-03-01T14:08:00+01;HOME;2023-03-01T13:07:59+01;60.75847215;10.56515376;60.75847215,10.56515376;482.2974795;2.9645443;321.11914;1.6726036;19;gps;0.9;1.2;1.5;40;;;;73;;1677676079999;2023-03-01T14:07:59.999+01:00;496.3410487;1677674999870;Default Profile;FALSE
2023-03-01T14:08:49+01;2023-03-01T14:08:47+01;-96;96;-11;11;1800;North;2023-03-01T14:08:47+01;22.06;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-104;104;-9;9;17.0;14;19;;;60.759128;10.564960;60.759128,10.564960;6;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:08:47;2023-03-01T14:08:47+01;HOME;2023-03-01T13:08:47+01;60.75917931;10.56494751;60.75917931,10.56494751;487.7713394;2.7763727;349.35736;1.5854645;18;gps;0.9;1.3;1.6;40;;;;73;;1677676127999;2023-03-01T14:08:47.999+01:00;580.5037577;1677674999870;Default Profile;FALSE
2023-03-01T14:09:36+01;2023-03-01T14:09:35+01;-96;96;-11;11;1800;North;2023-03-01T14:09:35+01;22.32;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-103;103;-9;9;17.0;8;20;;;60.759776;10.564299;60.759776,10.564299;6;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:09:35;2023-03-01T14:09:35+01;HOME;2023-03-01T13:09:35+01;60.75981833;10.56425928;60.75981833,10.56425928;492.8499424;2.711574;340.4142;1.6341606;20;gps;0.9;1.3;1.6;40;;;;73;;1677676175999;2023-03-01T14:09:35.999+01:00;661.9123448;1677674999870;Default Profile;FALSE
2023-03-01T14:10:25+01;2023-03-01T14:10:23+01;-104;104;-12;12;1800;North;2023-03-01T14:10:23+01;14.06;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-59;-111;111;-11;11;17.0;11;20;;;60.760381;10.563305;60.760381,10.563305;7;4;0;0;20000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:10:23;2023-03-01T14:10:23+01;HOME;2023-03-01T13:10:23+01;60.76040769;10.56319347;60.76040769,10.56319347;496.0754462;2.8179018;307.0588;1.9438434;18;gps;0.9;1.5;1.8;40;;;;73;;1677676223999;2023-03-01T14:10:23.999+01:00;752.1384238;1677674999870;Default Profile;FALSE
2023-03-01T14:11:14+01;2023-03-01T14:11:12+01;-109;109;-11;11;1800;North;2023-03-01T14:11:12+01;7.01;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-59;-105;105;-9;9;17.0;6;21;;;60.760842;10.561714;60.760842,10.561714;7;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/01;14:11:12;2023-03-01T14:11:12+01;HOME;2023-03-01T13:11:11+01;60.76086181;10.56165245;60.76086181,10.56165245;499.4893332;2.7526288;310.5981;1.9732947;19;gps;0.9;1.5;1.8;40;;;;73;;1677676271999;2023-03-01T14:11:11.999+01:00;850.3763528;1677674999870;Default Profile;FALSE
